	0	1
0	mr	B-COMPANY
1	.	I-COMPANY
2	d	I-COMPANY
3	.	I-COMPANY
4	i	I-COMPANY
5	.	I-COMPANY
6	y	I-COMPANY
7	.	I-COMPANY
8	(	I-COMPANY
9	m	I-COMPANY
10	)	I-COMPANY
11	sd	I-COMPANY
12	##n	I-COMPANY
13	b	I-COMPANY
14	##hd	I-COMPANY
15	(	I-COMPANY
16	co	I-COMPANY
17	.	I-COMPANY
18	reg	O
19	:	O
20	86	O
21	##0	O
22	##6	O
23	##7	O
24	##1	O
25	-	O
26	d	O
27	)	O
28	lot	O
29	1851	O
30	-	B-ADDRESS
31	a	I-ADDRESS
32	&	I-ADDRESS
33	1851	I-ADDRESS
34	-	I-ADDRESS
35	b	I-ADDRESS
36	,	I-ADDRESS
37	jalan	I-ADDRESS
38	k	I-ADDRESS
39	##p	I-ADDRESS
40	##b	I-ADDRESS
41	6	I-ADDRESS
42	,	I-ADDRESS
43	ka	I-ADDRESS
44	##was	I-ADDRESS
45	##an	I-ADDRESS
46	per	I-ADDRESS
47	##ind	I-ADDRESS
48	##ust	I-ADDRESS
49	##rian	I-ADDRESS
50	bala	I-ADDRESS
51	##kong	I-ADDRESS
52	,	I-ADDRESS
53	43	I-ADDRESS
54	##30	I-ADDRESS
55	##0	I-ADDRESS
56	ser	I-ADDRESS
57	##i	I-ADDRESS
58	ke	I-ADDRESS
59	##mba	I-ADDRESS
60	##nga	I-ADDRESS
61	##n	I-ADDRESS
62	,	I-ADDRESS
63	selangor	I-ADDRESS
64	(	I-ADDRESS
65	gs	I-ADDRESS
66	##t	I-ADDRESS
67	id	I-ADDRESS
68	no	I-ADDRESS
69	:	I-ADDRESS
70	000	I-ADDRESS
71	##30	I-ADDRESS
72	##60	I-ADDRESS
73	##20	I-ADDRESS
74	##35	I-ADDRESS
75	##2	O
76	)	O
77	(	O
78	io	O
79	##i	O
80	pu	O
81	##chon	O
82	##g	O
83	)	O
84	-	O
85	tax	O
86	in	O
87	##vo	O
88	##ice	O
89	-	O
90	*	O
91	s	O
92	opener	O
93	ss	O
94	mt	O
95	-	O
96	00	O
97	##5	O
98	ai	O
99	##31	O
100	-	O
101	12	O
102	/	O
103	108	O
104	1	O
105	x	O
106	8	O
107	.	O
108	80	O
109	8	O
110	.	O
111	80	O
112	90	O
113	##64	O
114	##43	O
115	##0	O
116	*	O
117	s	O
118	plastic	O
119	bags	O
120	1	O
121	x	O
122	0	O
123	.	O
124	20	O
125	0	O
126	.	O
127	20	O
128	999	O
129	##9	O
130	##9	O
131	q	O
132	##ty	O
133	(	O
134	s	O
135	)	O
136	:	O
137	2	O
138	item	O
139	(	O
140	s	O
141	)	O
142	:	O
143	2	O
144	rm	O
145	9	O
146	.	O
147	00	O
148	total	O
149	inc	O
150	##l	O
151	.	O
152	gs	O
153	##t	O
154	@	O
155	6	O
156	%	O
157	rm	O
158	10	O
159	.	O
160	00	O
161	cash	O
162	rm	O
163	1	O
164	.	O
165	00	O
166	change	O
167	rm	O
168	0	O
169	.	O
170	51	O
171	gs	O
172	##t	O
173	@	O
174	6	O
175	%	O
176	included	O
177	in	O
178	total	O
179	11	O
180	-	O
181	04	O
182	-	O
183	18	O
184	17	O
185	:	O
186	42	O
187	sh	O
188	##01	O
189	z	O
190	##j	O
191	##86	O
192	t	O
193	##2	O
194	r	O
195	##00	O
196	##01	O
197	##16	O
198	##47	O
199	##5	O
200	operator	O
201	io	O
202	##it	O
203	-	O
204	nur	O
205	fat	O
206	##ih	O
207	##ah	O
208	exchange	O
209	are	O
210	allowed	O
211	within	B-TOTAL
212	7	I-TOTAL
213	day	O
214	with	O
215	receipt	O
216	.	O
217	strictly	O
218	no	O
219	cash	O
220	ref	O
221	##und	O
222	.	O
223		
0	garden	B-COMPANY
1	##ia	I-COMPANY
2	baker	I-COMPANY
3	##ies	I-COMPANY
4	(	I-COMPANY
5	k	I-COMPANY
6	##l	I-COMPANY
7	)	I-COMPANY
8	sd	I-COMPANY
9	##n	I-COMPANY
10	b	I-COMPANY
11	##hd	I-COMPANY
12	(	I-COMPANY
13	139	I-COMPANY
14	##38	O
15	##6	O
16	x	O
17	)	O
18	lot	O
19	3	O
20	,	O
21	jalan	O
22	pe	B-ADDRESS
23	##lab	I-ADDRESS
24	##ur	I-ADDRESS
25	23	I-ADDRESS
26	/	I-ADDRESS
27	1	I-ADDRESS
28	,	I-ADDRESS
29	403	I-ADDRESS
30	##00	I-ADDRESS
31	shah	I-ADDRESS
32	alam	I-ADDRESS
33	,	I-ADDRESS
34	selangor	I-ADDRESS
35	.	I-ADDRESS
36	tel	I-ADDRESS
37	:	I-ADDRESS
38	03	I-ADDRESS
39	-	I-ADDRESS
40	55	I-ADDRESS
41	##42	I-ADDRESS
42	##32	I-ADDRESS
43	##28	I-ADDRESS
44	fa	O
45	##x	O
46	:	O
47	03	O
48	-	O
49	55	O
50	##42	O
51	##32	O
52	##13	O
53	gs	O
54	##t	O
55	id	O
56	:	O
57	000	O
58	##38	O
59	##13	O
60	##9	O
61	##90	O
62	##40	O
63	tax	O
64	in	O
65	##vo	O
66	##ice	O
67	/	O
68	adjustment	O
69	note	O
70	cash	O
71	in	O
72	##v	O
73	no	O
74	.	O
75	:	O
76	79	O
77	##25	O
78	##f	O
79	##7	O
80	##16	O
81	ve	O
82	date	O
83	:	O
84	25	O
85	/	O
86	09	O
87	/	O
88	2017	O
89	ma	O
90	##kas	O
91	##sar	O
92	fresh	O
93	market	O
94	sd	O
95	##n	O
96	b	O
97	##hd	O
98	ground	B-TOTAL
99	floor	I-TOTAL
100	,	O
101	no	O
102	.	O
103	4	O
104	&	O
105	6	O
106	,	O
107	jalan	O
108	ss	O
109	15	O
110	/	O
111	4	O
112	##b	O
113	,	O
114	475	O
115	##00	O
116	sub	O
117	##ang	O
118	jaya	O
119	,	O
120	selangor	O
121	ve	O
122	##0	O
123	##5	O
124	:	O
125	rid	O
126	##zu	O
127	##an	O
128	(	O
129	119	O
130	##00	O
131	)	O
132	dd	O
133	:	O
134	25	O
135	/	O
136	09	O
137	/	O
138	2017	O
139	12	O
140	:	O
141	12	O
142	description	O
143	u	O
144	.	O
145	p	O
146	iss	O
147	ex	O
148	##c	O
149	d	O
150	sale	O
151	am	O
152	##t	O
153	(	O
154	rm	O
155	)	O
156	o	O
157	.	O
158	c	O
159	.	O
160	white	O
161	2	O
162	.	O
163	13	O
164	3	O
165	0	O
166	0	O
167	3	O
168	6	O
169	.	O
170	39	O
171	whole	O
172	##me	O
173	##al	O
174	2	O
175	.	O
176	78	O
177	2	O
178	0	O
179	0	O
180	2	O
181	5	O
182	.	O
183	56	O
184	o	O
185	.	O
186	c	O
187	ju	O
188	##mbo	O
189	2	O
190	.	O
191	97	O
192	4	O
193	0	O
194	0	O
195	4	O
196	11	O
197	.	O
198	88	O
199	total	O
200	0	O
201	%	O
202	supplies	O
203	:	O
204	23	O
205	.	O
206	83	O
207	del	O
208	##icia	O
209	-	O
210	b	O
211	/	O
212	scotch	O
213	3	O
214	.	O
215	72	O
216	3	O
217	0	O
218	0	O
219	3	O
220	11	O
221	.	O
222	16	O
223	cr	O
224	-	O
225	cho	O
226	##cl	O
227	##t	O
228	0	O
229	.	O
230	72	O
231	20	O
232	0	O
233	0	O
234	20	O
235	14	O
236	.	O
237	40	O
238	cr	O
239	-	O
240	b	O
241	'	O
242	scotch	O
243	0	O
244	.	O
245	72	O
246	0	O
247	13	O
248	0	O
249	-	O
250	13	O
251	-	O
252	9	O
253	.	O
254	36	O
255	sq	O
256	-	O
257	s	O
258	.	O
259	berry	O
260	0	O
261	.	O
262	84	O
263	0	O
264	5	O
265	0	O
266	-	O
267	5	O
268	-	O
269	4	O
270	.	O
271	20	O
272	total	O
273	6	O
274	%	O
275	supplies	O
276	(	O
277	ex	O
278	##cl	O
279	.	O
280	gs	O
281	##t	O
282	)	O
283	:	O
284	12	O
285	.	O
286	00	O
287	gs	O
288	##t	O
289	:	O
290	0	O
291	.	O
292	72	O
293	total	O
294	6	O
295	%	O
296	supplies	O
297	(	O
298	inc	O
299	.	O
300	gs	O
301	##t	O
302	)	O
303	:	O
304	12	O
305	.	O
306	72	O
307	total	O
308	0	O
309	%	O
310	supplies	O
311	:	O
312	23	O
313	.	O
314	83	O
315	total	O
316	pay	O
317	##able	O
318	:	O
319	36	O
320	.	O
321	55	O
322	e	O
323	.	O
324	&	O
325	.	O
326	0	O
327	.	O
328	e	O
329	.	O
330	received	O
331	above	O
332	goods	O
333	in	O
334	good	O
335	order	O
336	condition	O
337	.	O
338	the	O
339	recipient	O
340	of	O
341	garden	O
342	##ia	O
343	'	O
344	s	O
345	products	O
346	is	O
347	required	O
348	to	O
349	make	O
350	necessary	O
351	adjustments	O
352	to	O
353	its	O
354	input	O
355	tax	O
356	claims	O
357	,	O
358	on	O
359	the	O
360	basic	O
361	of	O
362	the	O
363	adjustments	O
364	shown	O
365	in	O
366	this	O
367	tax	O
368	in	O
369	##vo	O
370	##ice	O
371	/	O
372	adjustment	O
373	note	O
374	re	O
375	print	O
376		
0	mr	B-COMPANY
