	0	1
0	times	B-COMPANY
1	bookstore	I-COMPANY
2	##s	I-COMPANY
3	lot	I-COMPANY
4	f	B-ADDRESS
5	##21	I-ADDRESS
6	@	I-ADDRESS
7	22	I-ADDRESS
8	,	I-ADDRESS
9	ci	I-ADDRESS
10	##tta	I-ADDRESS
11	mall	I-ADDRESS
12	no	I-ADDRESS
13	1	I-ADDRESS
14	,	I-ADDRESS
15	j	I-ADDRESS
16	##ln	I-ADDRESS
17	p	I-ADDRESS
18	##ju	I-ADDRESS
19	1a	I-ADDRESS
20	/	I-ADDRESS
21	4	I-ADDRESS
22	47	I-ADDRESS
23	##30	I-ADDRESS
24	##1	I-ADDRESS
25	gs	I-ADDRESS
26	##t	I-ADDRESS
27	reg	I-ADDRESS
28	no	I-ADDRESS
29	:	I-ADDRESS
30	000	I-ADDRESS
31	##42	I-ADDRESS
32	##31	O
33	##00	O
34	##41	O
35	##6	O
36	goods	O
37	sold	O
38	are	O
39	not	O
40	ref	O
41	##unda	O
42	##ble	O
43	.	O
44	exchange	O
45	##able	O
46	within	O
47	14	O
48	days	O
49	of	O
50	our	O
51	##chase	O
52	.	O
53	cash	O
54	sales	O
55	no	O
56	:	O
57	1991	O
58	##7	O
59	##6	O
60	posted	O
61	9	O
62	##rh	O
63	/	O
64	ter	O
65	/	O
66	sh	O
67	##ft	O
68	:	O
69	49	O
70	t	O
71	##01	O
72	1	O
73	doe	O
74	##r	O
75	:	O
76	m	O
77	##49	O
78	##80	O
79	##30	O
80	##2	O
81	oder	O
82	:	O
83	m	O
84	##49	O
85	##80	O
86	##30	O
87	##2	O
88	product	O
89	description	O
90	unit	O
91	price	O
92	q	O
93	##ty	O
94	disc	O
95	gs	O
96	##t	O
97	amount	O
98	490	O
99	##25	O
100	##0	O
101	##54	O
102	##8	O
103	##20	O
104	##38	O
105	pilot	O
106	8	O
107	##p	O
108	-	O
109	1	O
110	##rt	O
111	ball	O
112	##point	O
113	pe	O
114	s	O
115	1	O
116	.	O
117	41	O
118	1	O
119	0	O
120	.	O
121	00	O
122	0	O
123	.	O
124	08	O
125	1	O
126	.	O
127	49	O
128	490	O
129	##25	O
130	##0	O
131	##54	O
132	##6	O
133	##33	O
134	##0	O
135	##3	O
136	pilot	O
137	fu	O
138	##de	O
139	ma	O
140	##kas	O
141	##e	O
142	brush	O
143	p	O
144	s	O
145	5	O
146	.	O
147	56	O
148	1	O
149	0	O
150	.	O
151	00	O
152	0	O
153	.	O
154	33	O
155	5	O
156	.	O
157	89	O
158	490	O
159	##25	O
160	##0	O
161	##59	O
162	##11	O
163	##0	O
164	##26	O
165	pilot	O
166	m	O
167	.	O
168	pencil	O
169	s	O
170	.	O
171	grip	O
172	05	O
173	#	O
174	s	O
175	4	O
176	.	O
177	71	O
178	1	O
179	0	O
180	.	O
181	00	O
182	0	O
183	.	O
184	28	O
185	4	O
186	.	O
187	99	O
188	total	O
189	q	O
190	##ty	O
191	3	O
192	total	O
193	rm	O
194	12	O
195	.	O
196	37	O
197	rounding	O
198	adjustments	O
199	rm	O
200	-	O
